4600000.0 0.0 -4436.70780678
4625000.0 0.0 -4420.04469431
4650000.0 0.0 -4394.21052018
4675000.0 0.0 -4358.71729386
4700000.0 0.0 -4313.10901328
4725000.0 0.0 -4256.9344494
4750000.0 0.0 -4189.75524575
4775000.0 0.0 -4111.20334562
4800000.0 0.0 -4021.09559908
4825000.0 0.0 -3919.58369479
4850000.0 0.0 -3807.32265494
4875000.0 0.0 -3685.63757692
4900000.0 0.0 -3556.65960179
4925000.0 0.0 -3423.40891631
4950000.0 0.0 -3289.8064303
4975000.0 0.0 -3160.5975946
5000000.0 0.0 -3041.1841396
5025000.0 0.0 -2937.36784717
5050000.0 0.0 -2855.01931905
5075000.0 0.0 -2799.69673256
5100000.0 0.0 -2776.23464881
5125000.0 0.0 -2788.34346675
5150000.0 0.0 -2838.25599768
5175000.0 0.0 -2926.45660025
5200000.0 0.0 -3051.52300849
5225000.0 0.0 -3210.10396248
5250000.0 0.0 -3397.04705335
5275000.0 0.0 -3605.67554185
5300000.0 0.0 -3828.20123826
5325000.0 0.0 -4056.24519483
5350000.0 0.0 -4281.42483465
5375000.0 0.0 -4495.94821279
5400000.0 0.0 -4693.1558656
5425000.0 0.0 -4867.95268083
5450000.0 0.0 -5017.07855308
5475000.0 0.0 -5139.18251982
5500000.0 0.0 -5234.70310239
5525000.0 0.0 -5305.58001846
5550000.0 0.0 -5354.84071678
5575000.0 0.0 -5386.12294538
5600000.0 0.0 -5403.20393588
5625000.0 0.0 -5409.60560553
5650000.0 0.0 -5408.30725124
5675000.0 0.0 -5401.59130443
5700000.0 0.0 -5391.01904388
5725000.0 0.0 -5377.51425347
5750000.0 0.0 -5361.51863314
5775000.0 0.0 -5343.17948091
5800000.0 0.0 -5322.53241884
5825000.0 0.0 -5299.65055265
5850000.0 0.0 -5274.74508567
5875000.0 0.0 -5248.20819528
5900000.0 0.0 -5220.60234525
5925000.0 0.0 -5192.60982947
5950000.0 0.0 -5164.9565029
5975000.0 0.0 -5138.3272581
6000000.0 0.0 -5113.29025809
6025000.0 0.0 -5090.24083241
6050000.0 0.0 -5069.3730958
6075000.0 0.0 -5050.67859644
6100000.0 0.0 -5033.96758752
6125000.0 0.0 -5018.91415598
6150000.0 0.0 -5005.10535964
6175000.0 0.0 -4992.08810923
6200000.0 0.0 -4979.41075246
6225000.0 0.0 -4966.65502974
6250000.0 0.0 -4953.45679714
6275000.0 0.0 -4939.51725357
6300000.0 0.0 -4924.60735838
6325000.0 0.0 -4908.56795335
6350000.0 0.0 -4891.30735162
6375000.0 0.0 -4872.79800278
6400000.0 0.0 -4853.07338437
6425000.0 0.0 -4832.22414556
6450000.0 0.0 -4810.3927333
6475000.0 0.0 -4787.7668658
6500000.0 0.0 -4764.579285
6525000.0 0.0 -4741.14105268
6550000.0 0.0 -4717.83116308
6575000.0 0.0 -4695.06496151
6600000.0 0.0 -4673.29819637
6625000.0 0.0 -4653.00528178
6650000.0 0.0 -4634.63615592
6675000.0 0.0 -4618.55749788
6700000.0 0.0 -4604.98659952
6725000.0 0.0 -4593.93118389
6750000.0 0.0 -4585.15203297
6775000.0 0.0 -4578.1676821
6800000.0 0.0 -4572.31574161
6825000.0 0.0 -4566.87206011
6850000.0 0.0 -4561.21003112
6875000.0 0.0 -4554.96320296
6900000.0 0.0 -4548.14359154
6925000.0 0.0 -4541.17006185
6950000.0 0.0 -4534.78294533
6975000.0 0.0 -4529.85818479
7000000.0 0.0 -4527.16965051
0.0 25000.0 -3007.45071928
25000.0 25000.0 -3010.50050832
50000.0 25000.0 -3016.49216633
75000.0 25000.0 -3025.22223545
100000.0 25000.0 -3036.41391725
125000.0 25000.0 -3049.7440214
150000.0 25000.0 -3064.86950726
175000.0 25000.0 -3081.45001617
200000.0 25000.0 -3099.16303295
225000.0 25000.0 -3117.7121225
250000.0 25000.0 -3136.82905917
275000.0 25000.0 -3156.27266294
300000.0 25000.0 -3175.8264814
325000.0 25000.0 -3195.29646181
350000.0 25000.0 -3214.50948409
375000.0 25000.0 -3233.31232247
400000.0 25000.0 -3251.5708877
425000.0 25000.0 -3269.16926878
450000.0 25000.0 -3286.00892571
475000.0 25000.0 -3302.00865953
500000.0 25000.0 -3317.10626433
525000.0 25000.0 -3331.26223774
550000.0 25000.0 -3344.46531499
575000.0 25000.0 -3356.73938462
600000.0 25000.0 -3368.15046257
625000.0 25000.0 -3378.81177245
650000.0 25000.0 -3388.88489796
675000.0 25000.0 -3398.57611602
700000.0 25000.0 -3408.12751726
725000.0 25000.0 -3417.8032259
750000.0 25000.0 -3427.87189079
775000.0 25000.0 -3438.58798009
800000.0 25000.0 -3450.17369416
825000.0 25000.0 -3462.80401882
850000.0 25000.0 -3476.59579993
875000.0 25000.0 -3491.60169725
900000.0 25000.0 -3507.80895515
925000.0 25000.0 -3525.14157261
950000.0 25000.0 -3543.46493417
975000.0 25000.0 -3562.59132675
1000000.0 25000.0 -3582.28610558
1025000.0 25000.0 -3602.27403354
1050000.0 25000.0 -3622.24680482
1075000.0 25000.0 -3641.87282931
1100000.0 25000.0 -3660.81047851
1125000.0 25000.0 -3678.72530699
1150000.0 25000.0 -3695.3118192
1175000.0 25000.0 -3710.31679132
1200000.0 25000.0 -3723.56162862
1225000.0 25000.0 -3734.96035658
1250000.0 25000.0 -3744.52961072
1275000.0 25000.0 -3752.38843813
1300000.0 25000.0 -3758.74715781
1325000.0 25000.0 -3763.88648705
1350000.0 25000.0 -3768.1298733
1375000.0 25000.0 -3771.81292596
1400000.0 25000.0 -3775.2538117
1425000.0 25000.0 -3778.7295047
1450000.0 25000.0 -3782.45990129
1475000.0 25000.0 -3786.60135715
1500000.0 25000.0 -3791.24984841
1525000.0 25000.0 -3796.45265588
1550000.0 25000.0 -3802.22675
1575000.0 25000.0 -3808.57724262
1600000.0 25000.0 -3815.51441644
1625000.0 25000.0 -3823.065686
1650000.0 25000.0 -3831.27837366
1675000.0 25000.0 -3840.2128915
1700000.0 25000.0 -3849.92862706
1725000.0 25000.0 -3860.46554562
1750000.0 25000.0 -3871.82476432
1775000.0 25000.0 -3883.95528435
1800000.0 25000.0 -3896.75192381
1825000.0 25000.0 -3910.06757357
1850000.0 25000.0 -3923.72973115
1875000.0 25000.0 -3937.563988
1900000.0 25000.0 -3951.41660697
1925000.0 25000.0 -3965.16387137
1950000.0 25000.0 -3978.70800253
1975000.0 25000.0 -3991.9666322
2000000.0 25000.0 -4004.85035531
2025000.0 25000.0 -4017.24027924
2050000.0 25000.0 -4028.97691212
2075000.0 25000.0 -4039.86985287
2100000.0 25000.0 -4049.72153747
2125000.0 25000.0 -4058.36366281
2150000.0 25000.0 -4065.69677584
2175000.0 25000.0 -4071.7187897
2200000.0 25000.0 -4076.53158602
2225000.0 25000.0 -4080.31875738
2250000.0 25000.0 -4083.30419556
2275000.0 25000.0 -4085.70362533
2300000.0 25000.0 -4087.67981987
2325000.0 25000.0 -4089.32918925
2350000.0 25000.0 -4090.70157542
2375000.0 25000.0 -4091.84252902
2400000.0 25000.0 -4092.85638934
2425000.0 25000.0 -4093.96179155
2450000.0 25000.0 -4095.50577202
2475000.0 25000.0 -4097.93195262
2500000.0 25000.0 -4101.70092876
2525000.0 25000.0 -4107.17890983
2550000.0 25000.0 -4114.52629557
2575000.0 25000.0 -4123.619446
2600000.0 25000.0 -4134.03378368
2625000.0 25000.0 -4145.09493621
2650000.0 25000.0 -4155.98958079
2675000.0 25000.0 -4165.91122418
2700000.0 25000.0 -4174.20558645
2725000.0 25000.0 -4180.48195303
2750000.0 25000.0 -4184.66848818
2775000.0 25000.0 -4187.00381897
2800000.0 25000.0 -4187.96868991
2825000.0 25000.0 -4188.17641069
2850000.0 25000.0 -4188.24714667
2875000.0 25000.0 -4188.69604055
2900000.0 25000.0 -4189.84644161
2925000.0 25000.0 -4191.78506069
2950000.0 25000.0 -4194.36666738
2975000.0 25000.0 -4197.25761875
3000000.0 25000.0 -4200.00459384
3025000.0 25000.0 -4202.12320938
3050000.0 25000.0 -4203.18167903
3075000.0 25000.0 -4202.8643582
3100000.0 25000.0 -4201.00654785
3125000.0 25000.0 -4197.60410508
3150000.0 25000.0 -4192.79421805
3175000.0 25000.0 -4186.81596425
3200000.0 25000.0 -4179.96256326
3225000.0 25000.0 -4172.53473833
3250000.0 25000.0 -4164.80275556
3275000.0 25000.0 -4156.97627745
3300000.0 25000.0 -4149.18592336
3325000.0 25000.0 -4141.47964818
3350000.0 25000.0 -4133.82168441
3375000.0 25000.0 -4126.10235937
3400000.0 25000.0 -4118.1581275
3425000.0 25000.0 -4109.78801795
3450000.0 25000.0 -4100.77570284
3475000.0 25000.0 -4090.91953493
3500000.0 25000.0 -4080.05687545
3525000.0 25000.0 -4068.0856412
3550000.0 25000.0 -4054.98128399
3575000.0 25000.0 -4040.80588219
3600000.0 25000.0 -4025.70899175
3625000.0 25000.0 -4009.92061668
3650000.0 25000.0 -3993.73687294
3675000.0 25000.0 -3977.49944394
3700000.0 25000.0 -3961.56897338
3725000.0 25000.0 -3946.30115319
3750000.0 25000.0 -3932.02973989
3775000.0 25000.0 -3919.05065331
3800000.0 25000.0 -3907.61492072
3825000.0 25000.0 -3897.93432867
3850000.0 25000.0 -3890.1983025
3875000.0 25000.0 -3884.6001648
3900000.0 25000.0 -3881.36617652
3925000.0 25000.0 -3880.77728087
3950000.0 25000.0 -3883.17573852
3975000.0 25000.0 -3888.94806725
4000000.0 25000.0 -3898.47936932
4025000.0 25000.0 -3912.08337341
4050000.0 25000.0 -3929.9208612
4075000.0 25000.0 -3951.92521241
4100000.0 25000.0 -3977.75671987
4125000.0 25000.0 -4006.80408337
4150000.0 25000.0 -4038.23898924
4175000.0 25000.0 -4071.11797322
4200000.0 25000.0 -4104.51203154
4225000.0 25000.0 -4137.6329138
4250000.0 25000.0 -4169.92751681
4275000.0 25000.0 -4201.11761792
4300000.0 25000.0 -4231.17601786
4325000.0 25000.0 -4260.2422686
4350000.0 25000.0 -4288.5016914
4375000.0 25000.0 -4316.05618454
4400000.0 25000.0 -4342.81201189
4425000.0 25000.0 -4368.40543354
4450000.0 25000.0 -4392.18536052
4475000.0 25000.0 -4413.24999626
4500000.0 25000.0 -4430.52175171
4525000.0 25000.0 -4442.84297859
4550000.0 25000.0 -4449.07534086
4575000.0 25000.0 -4448.18531499
4600000.0 25000.0 -4439.28996939
4625000.0 25000.0 -4421.66705999
4650000.0 25000.0 -4394.73180206
4675000.0 25000.0 -4357.99439569
4700000.0 25000.0 -4311.01659674
4725000.0 25000.0 -4253.38842458
4750000.0 25000.0 -4184.7369378
4775000.0 25000.0 -4104.78083671
4800000.0 25000.0 -4013.4386248
4825000.0 25000.0 -3910.96927373
4850000.0 25000.0 -3798.13031328
4875000.0 25000.0 -3676.33442786
4900000.0 25000.0 -3547.77691624
4925000.0 25000.0 -3415.51269513
4950000.0 25000.0 -3283.46495963
4975000.0 25000.0 -3156.34896409
5000000.0 25000.0 -3039.50614724
5025000.0 25000.0 -2938.65199674
5050000.0 25000.0 -2859.54992957
5075000.0 25000.0 -2807.63555348
5100000.0 25000.0 -2787.61105402
5125000.0 25000.0 -2803.05019137
5150000.0 25000.0 -2856.05056793
5175000.0 25000.0 -2946.96888993
5200000.0 25000.0 -3074.26943794
5225000.0 25000.0 -3234.50872859
5250000.0 25000.0 -3422.4703169
5275000.0 25000.0 -3631.44759522
5300000.0 25000.0 -3853.66056364
5325000.0 25000.0 -4080.77746799
5350000.0 25000.0 -4304.49915627
5375000.0 25000.0 -4517.1466993
5400000.0 25000.0 -4712.19325356
5425000.0 25000.0 -4884.68372479
5450000.0 25000.0 -5031.49264765
5475000.0 25000.0 -5151.38701267
5500000.0 25000.0 -5244.89812653
5525000.0 25000.0 -5314.02870925
5550000.0 25000.0 -5361.83890213
5575000.0 25000.0 -5391.97204169
5600000.0 25000.0 -5408.18974262
5625000.0 25000.0 -5413.98404433
5650000.0 25000.0 -5412.29695234
5675000.0 25000.0 -5405.37208082
5700000.0 25000.0 -5394.73452257
5725000.0 25000.0 -5381.27686453
5750000.0 25000.0 -5365.41539969
5775000.0 25000.0 -5347.27749695
5800000.0 25000.0 -5326.88341357
5825000.0 25000.0 -5304.29434767
5850000.0 25000.0 -5279.71202478
5875000.0 25000.0 -5253.52064567
5900000.0 25000.0 -5226.27548805
5925000.0 25000.0 -5198.65190671
5950000.0 25000.0 -5171.36872918
5975000.0 25000.0 -5145.10359034
6000000.0 25000.0 -5120.41723153
6025000.0 25000.0 -5097.69755105
6050000.0 25000.0 -5077.13148325
6075000.0 25000.0 -5058.70398141
6100000.0 25000.0 -5042.2196741
6125000.0 25000.0 -5027.34835564
6150000.0 25000.0 -5013.67446172
6175000.0 25000.0 -5000.74417796
6200000.0 25000.0 -4988.10712744
6225000.0 25000.0 -4975.34829702
6250000.0 25000.0 -4962.10858563
6275000.0 25000.0 -4948.09569605
6300000.0 25000.0 -4933.08813041
6325000.0 25000.0 -4916.9348692
6350000.0 25000.0 -4899.55256367
6375000.0 25000.0 -4880.92187364
6400000.0 25000.0 -4861.08410323
6425000.0 25000.0 -4840.13711336
6450000.0 25000.0 -4818.22965371
6475000.0 25000.0 -4795.55435907
6500000.0 25000.0 -4772.34681044
6525000.0 25000.0 -4748.91728546
6550000.0 25000.0 -4725.6397386
6575000.0 25000.0 -4702.92023577
6600000.0 25000.0 -4681.2007333
6625000.0 25000.0 -4660.93827737
6650000.0 25000.0 -4642.56380383
6675000.0 25000.0 -4626.42621956
6700000.0 25000.0 -4612.72961695
6725000.0 25000.0 -4601.47627993
6750000.0 25000.0 -4592.43155434
6775000.0 25000.0 -4585.12910332
6800000.0 25000.0 -4578.93059446
6825000.0 25000.0 -4573.14103802
6850000.0 25000.0 -4567.16270867
6875000.0 25000.0 -4560.65209806
6900000.0 25000.0 -4553.63382797
6925000.0 25000.0 -4546.5272536
6950000.0 25000.0 -4540.06264744
6975000.0 25000.0 -4535.09994209
7000000.0 25000.0 -4532.39725574
0.0 50000.0 -3020.25444518
25000.0 50000.0 -3023.30911374
50000.0 50000.0 -3029.30755057
75000.0 50000.0 -3038.04118894
100000.0 50000.0 -3049.22743123
125000.0 50000.0 -3062.53822935
150000.0 50000.0 -3077.62803976
175000.0 50000.0 -3094.15723464
200000.0 50000.0 -3111.8072924
225000.0 50000.0 -3130.28820755
250000.0 50000.0 -3149.33917138
275000.0 50000.0 -3168.72565098
300000.0 50000.0 -3188.23539654
325000.0 50000.0 -3207.67493233
350000.0 50000.0 -3226.86768773
375000.0 50000.0 -3245.653481
400000.0 50000.0 -3263.88911418
425000.0 50000.0 -3281.44931656
450000.0 50000.0 -3298.22797893
475000.0 50000.0 -3314.13987416
500000.0 50000.0 -3329.12334889
525000.0 50000.0 -3343.14412711
550000.0 50000.0 -3356.20007807
575000.0 50000.0 -3368.32665689
600000.0 50000.0 -3379.60201983
625000.0 50000.0 -3390.15038594
650000.0 50000.0 -3400.14192227
675000.0 50000.0 -3409.78842558
700000.0 50000.0 -3419.33441746
725000.0 50000.0 -3429.04381296
750000.0 50000.0 -3439.18306171
775000.0 50000.0 -3450.00302206
800000.0 50000.0 -3461.72122639
825000.0 50000.0 -3474.50697493
850000.0 50000.0 -3488.4702218
875000.0 50000.0 -3503.65525206
900000.0 50000.0 -3520.03927227
925000.0 50000.0 -3537.53468213
950000.0 50000.0 -3555.99417922
975000.0 50000.0 -3575.21714997
1000000.0 50000.0 -3594.95698673
1025000.0 50000.0 -3614.92869378
1050000.0 50000.0 -3634.81759272
1075000.0 50000.0 -3654.28997756
1100000.0 50000.0 -3673.00676439
1125000.0 50000.0 -3690.64063723
1150000.0 50000.0 -3706.89724431
1175000.0 50000.0 -3721.53755139
1200000.0 50000.0 -3734.39893559
1225000.0 50000.0 -3745.41194809
1250000.0 50000.0 -3754.6091564
1275000.0 50000.0 -3762.12396591
1300000.0 50000.0 -3768.17873939
1325000.0 50000.0 -3773.06344164
1350000.0 50000.0 -3777.10770496
1375000.0 50000.0 -3780.65019263
1400000.0 50000.0 -3784.00913016
1425000.0 50000.0 -3787.45881385
1450000.0 50000.0 -3791.21415038
1475000.0 50000.0 -3795.42474464
1500000.0 50000.0 -3800.17864436
1525000.0 50000.0 -3805.51457357
1550000.0 50000.0 -3811.44072509
1575000.0 50000.0 -3817.95340227
1600000.0 50000.0 -3825.0541194
1625000.0 50000.0 -3832.76149598
1650000.0 50000.0 -3841.1139882
1675000.0 50000.0 -3850.16316671
1700000.0 50000.0 -3859.95993072
1725000.0 50000.0 -3870.53673012
1750000.0 50000.0 -3881.88890486
1775000.0 50000.0 -3893.96238178
1800000.0 50000.0 -3906.65215268
1825000.0 50000.0 -3919.81496644
1850000.0 50000.0 -3933.28574339
1875000.0 50000.0 -3946.90044215
1900000.0 50000.0 -3960.51767537
1925000.0 50000.0 -3974.02690104
1950000.0 50000.0 -3987.34307139
1975000.0 50000.0 -4000.39508626
2000000.0 50000.0 -4013.10273107
2025000.0 50000.0 -4025.35396841
2050000.0 50000.0 -4036.99395758
2075000.0 50000.0 -4047.83489854
2100000.0 50000.0 -4057.68000138
2125000.0 50000.0 -4066.36001615
2150000.0 50000.0 -4073.77272515
2175000.0 50000.0 -4079.91144939
2200000.0 50000.0 -4084.87174667
2225000.0 50000.0 -4088.8294845
2250000.0 50000.0 -4092.00049216
2275000.0 50000.0 -4094.59326233
2300000.0 50000.0 -4096.76517715
2325000.0 50000.0 -4098.60987686
2350000.0 50000.0 -4100.17707385
2375000.0 50000.0 -4101.51410598
2400000.0 50000.0 -4102.72745957
2425000.0 50000.0 -4104.03661394
2450000.0 50000.0 -4105.78695331
2475000.0 50000.0 -4108.41723974
2500000.0 50000.0 -4112.38007547
2525000.0 50000.0 -4118.03140241
2550000.0 50000.0 -4125.52041059
2575000.0 50000.0 -4134.71281528
2600000.0 50000.0 -4145.1753612
2625000.0 50000.0 -4156.22803054
2650000.0 50000.0 -4167.05566777
2675000.0 50000.0 -4176.85413789
2700000.0 50000.0 -4184.9756372
2725000.0 50000.0 -4191.03947283
2750000.0 50000.0 -4194.98627922
2775000.0 50000.0 -4197.06814763
2800000.0 50000.0 -4197.77862948
2825000.0 50000.0 -4197.74201242
2850000.0 50000.0 -4197.58673016
2875000.0 50000.0 -4197.83347332
2900000.0 50000.0 -4198.8089935
2925000.0 50000.0 -4200.60210803
2950000.0 50000.0 -4203.06920063
2975000.0 50000.0 -4205.87824979
3000000.0 50000.0 -4208.57745807
3025000.0 50000.0 -4210.68331722
3050000.0 50000.0 -4211.76362932
3075000.0 50000.0 -4211.50051373
3100000.0 50000.0 -4209.72514415
3125000.0 50000.0 -4206.42759602
3150000.0 50000.0 -4201.73825347
3175000.0 50000.0 -4195.88923921
3200000.0 50000.0 -4189.16745767
3225000.0 50000.0 -4181.86862928
3250000.0 50000.0 -4174.25973294
3275000.0 50000.0 -4166.54867492
3300000.0 50000.0 -4158.8657235
3325000.0 50000.0 -4151.25959814
3350000.0 50000.0 -4143.69589319
3375000.0 50000.0 -4136.06660432
3400000.0 50000.0 -4128.21005724
3425000.0 50000.0 -4119.92761209
3450000.0 50000.0 -4111.00597444
3475000.0 50000.0 -4101.24746822
3500000.0 50000.0 -4090.49463369
3525000.0 50000.0 -4078.65164788
3550000.0 50000.0 -4065.70064
3575000.0 50000.0 -4051.70967359
3600000.0 50000.0 -4036.83224864
3625000.0 50000.0 -4021.29894454
3650000.0 50000.0 -4005.40198341
3675000.0 50000.0 -3989.47418542
3700000.0 50000.0 -3973.86285449
3725000.0 50000.0 -3958.90747057
3750000.0 50000.0 -3944.92458246
3775000.0 50000.0 -3932.1940949
3800000.0 50000.0 -3920.95460012
3825000.0 50000.0 -3911.41087929
3850000.0 50000.0 -3903.75178974
3875000.0 50000.0 -3898.17652716
3900000.0 50000.0 -3894.92275785
3925000.0 50000.0 -3894.28684819
3950000.0 50000.0 -3896.62828686
3975000.0 50000.0 -3902.35029262
4000000.0 50000.0 -3911.85213302
4025000.0 50000.0 -3925.45780179
4050000.0 50000.0 -3943.33391519
4075000.0 50000.0 -3965.415511
4100000.0 50000.0 -3991.36120979
4125000.0 50000.0 -4020.55573586
4150000.0 50000.0 -4052.16507244
4175000.0 50000.0 -4085.238145
4200000.0 50000.0 -4118.83551352
4225000.0 50000.0 -4152.15427035
4250000.0 50000.0 -4184.62132629
4275000.0 50000.0 -4215.93335687
4300000.0 50000.0 -4246.03472546
4325000.0 50000.0 -4275.03657181
4350000.0 50000.0 -4303.10006299
4375000.0 50000.0 -4330.31108638
4400000.0 50000.0 -4356.57039829
4425000.0 50000.0 -4381.51927284
4450000.0 50000.0 -4404.51899779
4475000.0 50000.0 -4424.68186289
4500000.0 50000.0 -4440.93922678
4525000.0 50000.0 -4452.13123008
4550000.0 50000.0 -4457.102609
4575000.0 50000.0 -4454.78830513
4600000.0 50000.0 -4444.26436467
4625000.0 50000.0 -4424.76777488
4650000.0 50000.0 -4395.68595313
4675000.0 50000.0 -4356.52800732
4700000.0 50000.0 -4306.89318285
4725000.0 50000.0 -4246.45488522
4750000.0 50000.0 -4174.97040414
4775000.0 50000.0 -4092.32963681
4800000.0 50000.0 -3998.65038417
4825000.0 50000.0 -3894.4007829
4850000.0 50000.0 -3780.53707079
4875000.0 50000.0 -3658.64045473
